model,Prior,S,N,p,alpha,iter,Convergence,N_mean,N_2.5,N_97.5,N_Rhat,N_n.eff
noSingle,uninformative,5,500,0.1,0.9,53,1,224.884675907272,67.778193777106,713.731494908482,1.09,619
noSingle,uninformative,5,500,0.1,0.9,54,1,173.899212785241,77.7805574244853,416.693458542965,1.01,808
noSingle,uninformative,5,500,0.1,0.9,55,1,370.865468101164,145.293855748472,958.065931217861,1.02,529
noSingle,uninformative,5,500,0.1,0.9,56,1,273.158828834914,80.6652061456318,815.241402597309,1.23,396
noSingle,uninformative,5,500,0.1,0.9,57,1,637.723420367843,155.347867087161,2263.68363335765,1.06,326
noSingle,uninformative,5,500,0.1,0.9,58,1,313.736418549881,94.4711440956125,995.454390289408,1.09,502
noSingle,uninformative,5,500,0.1,0.9,59,1,359.489051474357,90.2088652974102,1394.30547587768,1.08,318
noSingle,uninformative,5,500,0.1,0.9,60,1,289.689447736619,90.9930783672614,857.113098150127,1.19,549
noSingle,uninformative,5,500,0.1,0.9,61,1,203.015754863651,88.8891984855061,484.266493298905,1.07,669
noSingle,uninformative,5,500,0.1,0.9,62,1,226.949626547095,74.613752684756,679.384545408628,1.01,618
noSingle,uninformative,5,500,0.1,0.9,63,1,258.55950201334,96.0867435465032,700.6528452247,1.05,613
noSingle,uninformative,5,500,0.1,0.9,64,1,176.878869307335,70.4238434590376,479.09155843809,1.02,900
noSingle,uninformative,5,500,0.1,0.9,65,1,189.683265833285,70.6996985832103,520.336792169774,1,594
noSingle,uninformative,5,500,0.1,0.9,66,1,131.611379365703,51.4956394465611,387.559323970344,1,735
noSingle,uninformative,5,500,0.1,0.9,67,1,118.366162151557,57.0248889931122,271.890519286883,1,979
noSingle,uninformative,5,500,0.1,0.9,68,1,295.817887870946,127.03869515148,702.306721523841,1,651
noSingle,uninformative,5,500,0.1,0.9,69,1,194.428757379378,62.4667518832432,600.892294517156,1.12,634
noSingle,uninformative,5,500,0.1,0.9,70,1,361.878117691511,132.957018067369,986.036630926183,1.01,629
noSingle,uninformative,5,500,0.1,0.9,71,1,204.396086411876,83.3173594808418,546.202089571311,1.05,698
noSingle,uninformative,5,500,0.1,0.9,72,1,250.250115332514,67.7246814926984,866.962341140508,1.16,582
noSingle,uninformative,5,500,0.1,0.9,73,1,390.23068563679,76.3631599454083,1824.57809393392,1.09,434
noSingle,uninformative,5,500,0.1,0.9,74,1,185.601373917149,77.9483149031765,471.014331702616,1.02,873
noSingle,uninformative,5,500,0.1,0.9,75,1,204.110223087218,81.1001182173109,555.362888507882,1.13,684
noSingle,uninformative,5,500,0.1,0.9,76,1,119.206233945217,48.5597410868859,325.86310334608,1.06,907
noSingle,uninformative,5,500,0.1,0.9,77,1,134.060979497318,58.1483265306217,342.733047481884,1.01,793
noSingle,uninformative,5,500,0.1,0.9,78,1,300.938564486559,98.5894903602695,860.100649004733,1.04,500
noSingle,uninformative,5,500,0.1,0.9,79,1,107.182847146804,53.1132651172588,241.823931043058,1.06,987
noSingle,uninformative,5,500,0.1,0.9,80,1,298.671040086942,115.015852123831,746.375431440075,1.02,665
noSingle,uninformative,5,500,0.1,0.9,81,1,193.673124935549,84.778820085732,479.731989659501,1.02,799
noSingle,uninformative,5,500,0.1,0.9,82,1,237.561422587049,86.5765418794925,650.830862963937,1.01,660
noSingle,uninformative,5,500,0.1,0.9,83,1,214.183737476247,98.1977474900626,497.920428782193,1.01,769
noSingle,uninformative,5,500,0.1,0.9,84,1,419.775381711721,96.3791057990593,1474.62071677205,1.26,383
noSingle,uninformative,5,500,0.1,0.9,85,1,562.216970816396,136.691450804536,2256.55307711057,1,398
noSingle,uninformative,5,500,0.1,0.9,86,1,102.442513388733,51.0022166438592,234.510443978071,1.02,1046
noSingle,uninformative,5,500,0.1,0.9,87,1,205.809083044935,80.2619001513546,513.430972009764,1.24,624
noSingle,uninformative,5,500,0.1,0.9,88,1,236.80398716507,73.823687211942,734.321592480789,1.02,516
noSingle,uninformative,5,500,0.1,0.9,89,1,293.590022826908,104.237156923717,825.935944923337,1.07,549
noSingle,uninformative,5,500,0.1,0.9,90,1,569.931924625507,127.697692841308,2254.10896620611,1.01,311
noSingle,uninformative,5,500,0.1,0.9,91,1,245.558397325346,113.742506200173,582.599735773345,1.01,753
noSingle,uninformative,5,500,0.1,0.9,92,1,329.774230594388,112.95902521788,954.999546548948,1.09,550
noSingle,uninformative,5,500,0.1,0.9,93,1,587.202573964569,155.111872430973,1992.35593332391,1.01,377
noSingle,uninformative,5,500,0.1,0.9,94,1,198.319392747456,89.1113577937246,478.805377421383,1.02,748
noSingle,uninformative,5,500,0.1,0.9,95,1,151.2213269301,59.4806104488682,416.532484210455,1.04,808
noSingle,uninformative,5,500,0.1,0.9,96,1,66.4889680307707,32.6548996686683,155.717827385363,1.02,1159
noSingle,uninformative,5,500,0.1,0.9,97,1,155.840293741465,64.962399530455,392.50877667625,1.02,840
noSingle,uninformative,5,500,0.1,0.9,98,1,258.934204842312,86.4414619698672,754.634632820309,1.01,653
noSingle,uninformative,5,500,0.1,0.9,99,1,102.904430066449,49.4793250326845,241.364504412196,1.01,970
noSingle,uninformative,5,500,0.1,0.9,100,1,318.044495127714,99.9154615000181,943.630158098887,1,609
noSingle,uninformative,5,500,0.1,0.95,1,1,121.975277512755,54.7938863069848,302.549872393857,1,949
noSingle,uninformative,5,500,0.1,0.95,2,1,118.925042908928,62.1026156406703,258.907310007797,1.04,802
noSingle,uninformative,5,500,0.1,0.95,3,1,243.893564123412,81.9933136849798,744.793519641785,1.02,666
noSingle,uninformative,5,500,0.1,0.95,4,1,120.428086958094,37.4974570960118,428.315612601384,1,593
noSingle,uninformative,5,500,0.1,0.95,5,1,457.838100065002,129.759536483493,1451.16962414011,1.08,502
noSingle,uninformative,5,500,0.1,0.95,6,1,388.223008942226,121.553563376098,1176.78905615378,1.05,516
noSingle,uninformative,5,500,0.1,0.95,7,1,411.742215597615,126.632833629372,1259.28817636826,1.21,518
noSingle,uninformative,5,500,0.1,0.95,8,1,267.929332329185,97.6120769860618,746.821261224193,1,720
noSingle,uninformative,5,500,0.1,0.95,9,1,155.121743745727,56.5462611553634,437.383564414365,1.09,728
noSingle,uninformative,5,500,0.1,0.95,10,1,127.127308915392,45.726445395196,384.48495625472,1.02,839
noSingle,uninformative,5,500,0.1,0.95,11,1,246.243115604471,96.7260387606108,660.010190023665,1.02,697
noSingle,uninformative,5,500,0.1,0.95,12,1,228.593408662028,90.9418582943968,590.138243043737,1.06,721
noSingle,uninformative,5,500,0.1,0.95,13,1,259.809262661508,108.728815635032,623.184538390249,1.04,611
noSingle,uninformative,5,500,0.1,0.95,14,1,361.511218587487,87.6282425320062,1333.16084874562,1.07,515
noSingle,uninformative,5,500,0.1,0.95,15,1,237.362959392465,99.4381869487693,601.773483340834,1,679
noSingle,uninformative,5,500,0.1,0.95,16,1,228.369760165295,101.977908966189,551.645091467907,1.02,710
noSingle,uninformative,5,500,0.1,0.95,17,1,593.906459111636,170.175254647457,1910.72451792377,1.02,559
noSingle,uninformative,5,500,0.1,0.95,18,1,378.458842067442,156.704331670278,933.311159718156,1,682
noSingle,uninformative,5,500,0.1,0.95,19,1,334.180368287073,123.648764862609,962.708893464221,1.06,467
noSingle,uninformative,5,500,0.1,0.95,20,1,371.527918686723,116.119794195688,1208.4537795716,1.08,435
noSingle,uninformative,5,500,0.1,0.95,21,1,257.907796113063,101.617601097207,720.848389677422,1.03,614
noSingle,uninformative,5,500,0.1,0.95,22,1,163.216619874492,67.9086714199667,405.249559710377,1.03,828
noSingle,uninformative,5,500,0.1,0.95,23,1,337.061299892297,89.1087264626771,1264.55349039261,1.09,477
noSingle,uninformative,5,500,0.1,0.95,24,1,217.706692378222,78.8953422712743,650.487868826505,1,613
noSingle,uninformative,5,500,0.1,0.95,25,1,192.214881171646,65.6761338432596,589.345138671329,1.1,770
noSingle,uninformative,5,500,0.1,0.95,26,1,191.565600945236,92.3134829670716,419.074957817409,1.02,882
noSingle,uninformative,5,500,0.1,0.95,27,1,128.83539807681,73.8416328393865,243.964442484343,1.01,1127
noSingle,uninformative,5,500,0.1,0.95,28,1,251.289125331169,85.1351159930168,743.109043047834,1,642
noSingle,uninformative,5,500,0.1,0.95,29,1,461.27180416657,152.081909858747,1340.80273347883,1.11,507
noSingle,uninformative,5,500,0.1,0.95,30,1,293.991617003193,122.705788344774,734.302738276846,1.02,598
noSingle,uninformative,5,500,0.1,0.95,31,1,250.047049689525,107.124653666384,599.950452748231,1.03,763
noSingle,uninformative,5,500,0.1,0.95,32,1,176.829433966862,71.9993112495205,483.251855483887,1,633
noSingle,uninformative,5,500,0.1,0.95,33,1,526.756938461831,145.843870642752,1622.98431134863,1.2,257
noSingle,uninformative,5,500,0.1,0.95,34,1,305.796202205151,112.880994664851,834.9662665857,1.01,681
noSingle,uninformative,5,500,0.1,0.95,35,1,328.490872855884,113.066205926914,901.357751204453,1.03,614
noSingle,uninformative,5,500,0.1,0.95,36,1,181.197274735562,71.5314204612842,470.337696982734,1.16,724
noSingle,uninformative,5,500,0.1,0.95,37,1,139.590275144867,69.3244837473791,316.984588342051,1.01,815
noSingle,uninformative,5,500,0.1,0.95,38,1,366.354575733135,111.798540843799,1178.82565887082,1.14,528
noSingle,uninformative,5,500,0.1,0.95,39,1,346.145591213082,108.780221736543,1053.08271032737,1.05,584
noSingle,uninformative,5,500,0.1,0.95,40,1,227.639369896207,109.447901406353,507.539589722501,1.01,709
noSingle,uninformative,5,500,0.1,0.95,41,1,169.144938050391,73.861237037387,410.391420212084,1,816
noSingle,uninformative,5,500,0.1,0.95,42,1,202.452287761129,89.2948038488084,457.269420501941,1,891
noSingle,uninformative,5,500,0.1,0.95,43,1,223.306130948666,90.5990276465604,567.70990017841,1,668
noSingle,uninformative,5,500,0.1,0.95,44,1,189.210553761683,86.3204484310232,453.296100164062,1.06,668
noSingle,uninformative,5,500,0.1,0.95,45,1,123.735593271447,54.9432439880132,297.279057899736,1.01,825
noSingle,uninformative,5,500,0.1,0.95,46,1,156.557479565398,65.1335985253253,406.301439669447,1.04,678
noSingle,uninformative,5,500,0.1,0.95,47,1,453.473666413174,144.58034827663,1386.81684245909,1.02,502
noSingle,uninformative,5,500,0.1,0.95,48,1,240.996736794276,104.069381653673,597.836799103241,1,682
noSingle,uninformative,5,500,0.1,0.95,49,1,283.359492095279,101.334507936879,803.167789392948,1.01,685
noSingle,uninformative,5,500,0.1,0.95,50,1,254.373302276702,106.385043760306,631.855622137014,1,638
noSingle,uninformative,5,500,0.1,0.95,51,1,170.650059730229,84.5211093115831,379.654197650046,1.03,827
noSingle,uninformative,5,500,0.1,0.95,52,1,327.858492012496,106.02288488282,922.285785312002,1,650
noSingle,uninformative,5,500,0.1,0.95,53,1,375.976250442561,101.150895878043,1261.78021704466,1.01,487
noSingle,uninformative,5,500,0.1,0.95,54,1,175.817815769238,81.9896855834897,389.490493611578,1.01,743
noSingle,uninformative,5,500,0.1,0.95,55,1,393.64270161889,162.685638729271,941.467301439984,1.02,688
noSingle,uninformative,5,500,0.1,0.95,56,1,197.081038302728,75.7864313744874,519.849103268265,1.04,772
noSingle,uninformative,5,500,0.1,0.95,57,1,349.573787529992,126.576041031831,991.076533320999,1.03,562
noSingle,uninformative,5,500,0.1,0.95,58,1,293.511476594012,112.597639503192,765.734940636398,1.04,690
noSingle,uninformative,5,500,0.1,0.95,59,1,400.066272801098,107.835890421859,1297.64518884843,1.03,614
noSingle,uninformative,5,500,0.1,0.95,60,1,320.003682805425,102.089712034215,1012.43467714417,1.02,680
noSingle,uninformative,5,500,0.1,0.95,61,1,260.675273679584,110.4268520377,663.81116724234,1,601
noSingle,uninformative,5,500,0.1,0.95,62,1,270.264540940171,84.6661759937908,824.623139087922,1.04,663
noSingle,uninformative,5,500,0.1,0.95,63,1,345.224777488055,115.681184797047,1056.20140251354,1.01,544
noSingle,uninformative,5,500,0.1,0.95,64,1,187.808899106001,77.6941655567234,477.8687258416,1.02,732
noSingle,uninformative,5,500,0.1,0.95,65,1,254.151168910317,92.3288191028185,705.923009278226,1,727
noSingle,uninformative,5,500,0.1,0.95,66,1,126.69021074946,54.2832195849411,329.408728920202,1,744
noSingle,uninformative,5,500,0.1,0.95,67,1,129.724590359531,60.1914900356712,292.943274316358,1,891
noSingle,uninformative,5,500,0.1,0.95,68,1,253.845590931341,121.992414534161,570.912425147447,1,704
noSingle,uninformative,5,500,0.1,0.95,69,1,228.21613367287,74.8034593740016,707.163747329445,1,620
noSingle,uninformative,5,500,0.1,0.95,70,1,390.800925053304,136.858049116352,1099.60385652036,1.04,510
noSingle,uninformative,5,500,0.1,0.95,71,1,183.921557672233,81.3695486887484,434.74424311118,1.01,785
noSingle,uninformative,5,500,0.1,0.95,72,1,315.339798473354,84.8610802226534,1069.27407530359,1.01,422
noSingle,uninformative,5,500,0.1,0.95,73,1,309.563825764026,81.2781346156757,1053.50756605019,1.01,623
noSingle,uninformative,5,500,0.1,0.95,74,1,145.938698937136,71.4672490747443,335.15027297166,1.01,840
noSingle,uninformative,5,500,0.1,0.95,75,1,242.992155232829,91.1155231655774,674.48494598274,1.02,748
noSingle,uninformative,5,500,0.1,0.95,76,1,119.441348114251,48.3613603159307,313.625207800048,1.02,1007
noSingle,uninformative,5,500,0.1,0.95,77,1,153.194217412619,67.0982655873416,368.892164331217,1.07,864
noSingle,uninformative,5,500,0.1,0.95,78,1,283.868748677686,101.74580419049,812.380546528699,1.03,632
noSingle,uninformative,5,500,0.1,0.95,79,1,117.190187744733,61.1728915290734,241.834380641223,1.02,944
noSingle,uninformative,5,500,0.1,0.95,80,1,341.986361158352,130.179994615792,923.45793622172,1.09,535
noSingle,uninformative,5,500,0.1,0.95,81,1,160.296278269002,79.5732597504245,353.900974008487,1.01,911
noSingle,uninformative,5,500,0.1,0.95,82,1,284.339966196926,97.6929112824859,860.35725415628,1.01,630
noSingle,uninformative,5,500,0.1,0.95,83,1,204.10023092339,102.362593145434,442.486033767221,1.08,648
noSingle,uninformative,5,500,0.1,0.95,84,1,613.188581334062,139.045787552506,2302.32227565276,1,314
noSingle,uninformative,5,500,0.1,0.95,85,1,673.13030980832,172.915517587583,2341.37136167294,1.06,392
noSingle,uninformative,5,500,0.1,0.95,86,1,148.897723516499,69.6158188548864,337.371163481847,1,1005
noSingle,uninformative,5,500,0.1,0.95,87,1,192.64522091696,80.2094236027171,493.244783290697,1.01,759
noSingle,uninformative,5,500,0.1,0.95,88,1,279.73988579743,86.0741961391115,932.893108608693,1.04,615
noSingle,uninformative,5,500,0.1,0.95,89,1,272.042225849387,107.556449794467,695.600149378931,1.01,664
noSingle,uninformative,5,500,0.1,0.95,90,1,466.317533785392,144.259349783647,1365.17108502331,1.01,641
noSingle,uninformative,5,500,0.1,0.95,91,1,258.752506922516,128.280185198015,544.430631051349,1.01,805
noSingle,uninformative,5,500,0.1,0.95,92,1,395.087853360283,129.796821195076,1152.05969532092,1.06,576
noSingle,uninformative,5,500,0.1,0.95,93,1,552.685426533467,163.031369196872,1704.18742730557,1.02,455
noSingle,uninformative,5,500,0.1,0.95,94,1,291.280040112753,120.591745240688,736.662790816102,1.02,604
noSingle,uninformative,5,500,0.1,0.95,95,1,210.708613803696,76.369371785632,568.420815077461,1.04,714
noSingle,uninformative,5,500,0.1,0.95,96,1,108.491148174092,48.3941521958337,269.701048940228,1,871
noSingle,uninformative,5,500,0.1,0.95,97,1,164.063433627319,69.0944003515817,421.422629381146,1.02,821
noSingle,uninformative,5,500,0.1,0.95,98,1,221.729978087563,81.3973566594903,631.007562948889,1.02,614
noSingle,uninformative,5,500,0.1,0.95,99,1,120.8961484697,62.0639870418311,256.46199664107,1.01,932
noSingle,uninformative,5,500,0.1,0.95,100,1,405.801518057833,123.684607346913,1239.00349185445,1,492
noSingle,uninformative,5,500,0.2,0.8,1,1,408.927283711525,242.758179859416,706.585148575958,1.01,861
noSingle,uninformative,5,500,0.2,0.8,2,1,602.066493564071,340.960575824178,1096.08668234015,1.02,643
noSingle,uninformative,5,500,0.2,0.8,3,1,385.854147595039,224.638592969631,680.418239014123,1,898
noSingle,uninformative,5,500,0.2,0.8,4,1,371.086243969311,225.217738979678,647.568685474416,1,813
noSingle,uninformative,5,500,0.2,0.8,5,1,307.726377235916,190.430105262832,518.851337326962,1.03,908
noSingle,uninformative,5,500,0.2,0.8,6,1,372.863593580109,235.848942795674,619.996001379909,1.01,870
noSingle,uninformative,5,500,0.2,0.8,7,1,347.596330292661,226.402052205188,562.643091420833,1,925
noSingle,uninformative,5,500,0.2,0.8,8,1,461.269418305444,272.796105066025,813.697838639247,1.01,791
noSingle,uninformative,5,500,0.2,0.8,9,1,381.843074912375,234.204202350838,655.39000728864,1.01,797
noSingle,uninformative,5,500,0.2,0.8,10,1,537.368539504092,315.330432128818,949.587497465867,1.01,657
noSingle,uninformative,5,500,0.2,0.8,11,1,222.736646220041,159.798243962352,326.556853924317,1,1171
noSingle,uninformative,5,500,0.2,0.8,12,1,398.732195029095,195.518399942594,870.547425831541,1.01,611
noSingle,uninformative,5,500,0.2,0.8,13,1,389.427238164213,230.908652607521,681.538757963071,1.02,837
noSingle,uninformative,5,500,0.2,0.8,14,1,555.375262933873,280.451563153593,1152.74641582792,1.01,542
noSingle,uninformative,5,500,0.2,0.8,15,1,348.841563212852,233.554762152486,543.679496511476,1.01,1011
noSingle,uninformative,5,500,0.2,0.8,16,1,515.503347792192,288.550950392725,953.786557718881,1.01,675
noSingle,uninformative,5,500,0.2,0.8,17,1,346.356510831996,192.89110613154,624.505698493664,1.01,791
noSingle,uninformative,5,500,0.2,0.8,18,1,514.221194367515,275.39049508353,1010.79539419537,1.08,652
noSingle,uninformative,5,500,0.2,0.8,19,1,401.504825585535,235.802804565624,725.498100257139,1,688
noSingle,uninformative,5,500,0.2,0.8,20,1,311.56988685408,188.813716251203,546.693532287599,1.04,827
noSingle,uninformative,5,500,0.2,0.8,21,1,719.536159084103,395.194447212824,1280.59517466621,1,715
noSingle,uninformative,5,500,0.2,0.8,22,1,729.524491751832,354.591271587361,1487.83263662704,1.01,573
noSingle,uninformative,5,500,0.2,0.8,23,1,385.421597661848,232.773191182754,647.853427087676,1.01,931
noSingle,uninformative,5,500,0.2,0.8,24,1,594.860810611906,341.09360271015,1071.90877714294,1.02,690
noSingle,uninformative,5,500,0.2,0.8,25,1,392.305608218201,238.613969241485,674.180596612542,1.02,881
noSingle,uninformative,5,500,0.2,0.8,26,1,366.438276348017,221.194634170351,627.94333367978,1.01,834
noSingle,uninformative,5,500,0.2,0.8,27,1,455.523887666865,266.631227375769,809.473336852478,1,721
noSingle,uninformative,5,500,0.2,0.8,28,1,389.983353759377,258.454013520809,607.153923987043,1.01,903
noSingle,uninformative,5,500,0.2,0.8,29,1,217.691406579514,151.69744677696,330.86637292408,1.01,1100
noSingle,uninformative,5,500,0.2,0.8,30,1,635.825653109678,326.002576627265,1241.47185970014,1.01,587
noSingle,uninformative,5,500,0.2,0.8,31,1,316.563368456173,198.536778576741,517.982426964897,1.01,980
noSingle,uninformative,5,500,0.2,0.8,32,1,395.667966371394,235.447836317411,688.367129425194,1.01,791
noSingle,uninformative,5,500,0.2,0.8,33,1,643.183594699216,332.172182148136,1285.88410524322,1.01,600
noSingle,uninformative,5,500,0.2,0.8,34,1,332.02787608853,205.604051182265,551.917802640921,1.01,911
noSingle,uninformative,5,500,0.2,0.8,35,1,472.713224321122,279.237281237875,851.068401754051,1.01,703
noSingle,uninformative,5,500,0.2,0.8,36,1,486.443422077104,310.30760491552,799.141413527052,1,790
noSingle,uninformative,5,500,0.2,0.8,37,1,471.026121279146,234.729452229122,988.772045418567,1.02,665
noSingle,uninformative,5,500,0.2,0.8,38,1,352.699106834538,215.62510946501,609.12553875845,1,794
noSingle,uninformative,5,500,0.2,0.8,39,1,619.568864570012,352.776893611335,1103.79339885477,1,753
noSingle,uninformative,5,500,0.2,0.8,40,1,379.584017163175,227.49383253863,671.368718873476,1,918
noSingle,uninformative,5,500,0.2,0.8,41,1,287.681678944506,180.739199080277,473.549430295608,1.01,937
noSingle,uninformative,5,500,0.2,0.8,42,1,851.108589629037,376.306367906395,1960.12216603176,1,466
noSingle,uninformative,5,500,0.2,0.8,43,1,598.905351672797,283.558727366887,1280.63969414523,1,566
noSingle,uninformative,5,500,0.2,0.8,44,1,872.809698164221,412.859961920855,1967.52412032876,1,451
noSingle,uninformative,5,500,0.2,0.8,45,1,458.516629804598,267.728518791306,820.921429684392,1,733
noSingle,uninformative,5,500,0.2,0.8,46,1,378.68495465824,241.530876554581,606.68551509848,1.01,854
noSingle,uninformative,5,500,0.2,0.8,47,1,384.066622151039,246.56679460598,628.739927948986,1,837
noSingle,uninformative,5,500,0.2,0.8,48,1,580.355996174452,289.10462749445,1150.91352639591,1.01,654
noSingle,uninformative,5,500,0.2,0.8,49,1,332.391269442018,199.56861732571,576.605804331331,1.02,833
noSingle,uninformative,5,500,0.2,0.8,50,1,323.295081762493,210.047601183279,504.425731625172,1.01,972
noSingle,uninformative,5,500,0.2,0.8,51,1,497.255299475351,260.304248236713,992.88992704691,1.01,617
noSingle,uninformative,5,500,0.2,0.8,52,1,443.709051038379,256.3163606769,785.069068665548,1.01,737
noSingle,uninformative,5,500,0.2,0.8,53,1,326.128705871566,193.237454758266,580.237821324652,1.01,819
noSingle,uninformative,5,500,0.2,0.8,54,1,350.612932691421,222.543619565642,566.201478423773,1.01,880
noSingle,uninformative,5,500,0.2,0.8,55,1,733.804828179731,370.868765397983,1432.08783665328,1,585
noSingle,uninformative,5,500,0.2,0.8,56,1,896.551033446774,372.190693188881,2135.36194461799,1.12,475
noSingle,uninformative,5,500,0.2,0.8,57,1,461.1628373049,283.212088704797,762.153516772588,1.01,852
noSingle,uninformative,5,500,0.2,0.8,58,1,478.048837740456,289.825717990856,809.087853929361,1.02,722
noSingle,uninformative,5,500,0.2,0.8,59,1,396.324780317105,235.837426618029,697.590850044544,1.01,782
noSingle,uninformative,5,500,0.2,0.8,60,1,444.74611359547,269.560227771095,776.100047890232,1.01,772
noSingle,uninformative,5,500,0.2,0.8,61,1,328.511841139257,200.86965241592,560.238441559997,1,826
noSingle,uninformative,5,500,0.2,0.8,62,1,260.523374312784,174.679096723719,409.909977983608,1,966
noSingle,uninformative,5,500,0.2,0.8,63,1,381.524096377424,250.109953226668,600.830943723508,1,904
noSingle,uninformative,5,500,0.2,0.8,64,1,387.696684912828,234.040546374892,656.742753245323,1,874
noSingle,uninformative,5,500,0.2,0.8,65,1,651.443492298233,334.020230702066,1267.02958145804,1.04,611
noSingle,uninformative,5,500,0.2,0.8,66,1,281.613707102323,182.200555544282,455.536107447642,1,1073
noSingle,uninformative,5,500,0.2,0.8,67,1,381.78555603068,236.812949967295,639.260470533415,1,856
noSingle,uninformative,5,500,0.2,0.8,68,1,652.624363661758,349.372524589488,1267.7477629621,1.04,543
noSingle,uninformative,5,500,0.2,0.8,69,1,590.872272012631,307.299691331167,1173.66126450636,1,643
noSingle,uninformative,5,500,0.2,0.8,70,1,498.610197669483,272.017940539236,917.966825791639,1.01,776
noSingle,uninformative,5,500,0.2,0.8,71,1,654.821106330252,338.974438447933,1278.663272229,1,593
noSingle,uninformative,5,500,0.2,0.8,72,1,398.607367763528,234.818766284382,712.682160027094,1,773
noSingle,uninformative,5,500,0.2,0.8,73,1,424.848377779992,241.267338875222,789.813575581075,1.02,697
noSingle,uninformative,5,500,0.2,0.8,74,1,501.868975755366,270.363112339521,957.174303873281,1.02,731
noSingle,uninformative,5,500,0.2,0.8,75,1,460.811625660793,275.342846020137,792.73460447298,1,837
noSingle,uninformative,5,500,0.2,0.8,76,1,412.842977078222,249.617352552222,700.478822178431,1,801
noSingle,uninformative,5,500,0.2,0.8,77,1,326.196037146417,212.885073832235,531.625010295362,1,951
noSingle,uninformative,5,500,0.2,0.8,78,1,361.748539498278,227.46054566082,604.613008068213,1.05,899
noSingle,uninformative,5,500,0.2,0.8,79,1,375.888097287711,232.758416990801,613.189122063527,1.01,875
noSingle,uninformative,5,500,0.2,0.8,80,1,428.526667440204,234.465550306194,831.352634846021,1.01,767
noSingle,uninformative,5,500,0.2,0.8,81,1,373.302768485935,240.620670805987,609.334424617774,1.01,913
noSingle,uninformative,5,500,0.2,0.8,82,1,452.122825847036,272.943357976571,786.445981535785,1,822
noSingle,uninformative,5,500,0.2,0.8,83,1,378.723736441758,225.836581139229,664.060447483587,1.02,808
noSingle,uninformative,5,500,0.2,0.8,84,1,491.876516332347,272.581850650748,916.486470868155,1.01,687
noSingle,uninformative,5,500,0.2,0.8,85,1,282.231578220915,186.108773745198,444.556852004659,1,1023
noSingle,uninformative,5,500,0.2,0.8,86,1,531.332063871781,327.708131326564,895.152194057775,1.02,747
noSingle,uninformative,5,500,0.2,0.8,87,1,321.857036019738,207.645110875836,532.831473408205,1,953
noSingle,uninformative,5,500,0.2,0.8,88,1,446.666522990936,265.633167929568,775.781349275358,1,766
noSingle,uninformative,5,500,0.2,0.8,89,1,466.76286840775,280.769670123134,818.353203175493,1.01,758
noSingle,uninformative,5,500,0.2,0.8,90,1,617.051437419413,349.424724620547,1094.69649600209,1.01,751
noSingle,uninformative,5,500,0.2,0.8,91,1,385.857775735764,243.634913745862,628.792314245293,1,918
noSingle,uninformative,5,500,0.2,0.8,92,1,320.468978348049,207.831940107525,517.960452859206,1.01,948
noSingle,uninformative,5,500,0.2,0.8,93,1,311.91038363845,206.946390291184,502.014545938,1,911
noSingle,uninformative,5,500,0.2,0.8,94,1,526.633133638196,301.732809184905,961.354522992667,1.02,640
noSingle,uninformative,5,500,0.2,0.8,95,1,804.049843676307,324.827017683082,2005.274529643,1,424
noSingle,uninformative,5,500,0.2,0.8,96,1,300.894530282257,179.759057245345,516.986860314689,1.01,940
noSingle,uninformative,5,500,0.2,0.8,97,1,432.619637206682,253.138816124147,755.927124523856,1.02,748
noSingle,uninformative,5,500,0.2,0.8,98,1,350.611664549909,213.682510281499,595.444773255241,1,851
noSingle,uninformative,5,500,0.2,0.8,99,1,326.861598067838,207.040905117151,534.30915533296,1,877
noSingle,uninformative,5,500,0.2,0.8,100,1,435.783114945926,246.396347181749,812.010060959957,1,687
noSingle,uninformative,5,500,0.2,0.9,1,1,462.950615804083,287.842022317469,767.663948817356,1.01,808
noSingle,uninformative,5,500,0.2,0.9,2,1,491.414698806257,316.780165783431,782.087562378209,1,831
noSingle,uninformative,5,500,0.2,0.9,3,1,353.952520176946,232.531123587302,561.366676049773,1,901
noSingle,uninformative,5,500,0.2,0.9,4,1,441.001360896725,282.417847762525,724.883542381906,1,851
noSingle,uninformative,5,500,0.2,0.9,5,1,423.748912854987,263.472808170778,701.489234015313,1,891
noSingle,uninformative,5,500,0.2,0.9,6,1,427.242051668285,282.301992420566,675.293578727885,1,873
noSingle,uninformative,5,500,0.2,0.9,7,1,356.577178507747,245.981954793001,529.802044574663,1,983
noSingle,uninformative,5,500,0.2,0.9,8,1,613.551316908743,360.987157593898,1041.85192065597,1,706
noSingle,uninformative,5,500,0.2,0.9,9,1,354.371056532814,240.481824592563,530.747328076752,1.02,995
noSingle,uninformative,5,500,0.2,0.9,10,1,625.334923296641,399.86259198542,1002.88860286553,1,712
noSingle,uninformative,5,500,0.2,0.9,11,1,293.876621458911,216.288815608919,417.62035269608,1.01,1194
noSingle,uninformative,5,500,0.2,0.9,12,1,420.590667653385,241.468634604653,773.771991282758,1.03,752
noSingle,uninformative,5,500,0.2,0.9,13,1,429.624509396946,276.450496173773,694.96952671415,1,906
noSingle,uninformative,5,500,0.2,0.9,14,1,608.805642828877,347.443268253932,1118.38101500434,1,663
noSingle,uninformative,5,500,0.2,0.9,15,1,436.277146040731,299.701035313622,659.214495820562,1,883
